Offer,Demographic,trans_rate,avg_val,delta_trans,delta_val,difficulty,reward
bogo_2,income_30_40,0.00969252036453727,5.38440166383551,1.4712638007319647,1.4898516303238374,10.0,10.0
bogo_3,income_30_40,0.007454215386236038,5.113324498138376,1.1315031434707647,1.414845198324158,5.0,5.0
bogo_4,income_30_40,0.008130078261303056,5.03782369212214,1.234094888955553,1.3939542979127786,5.0,5.0
discount_1,income_30_40,0.008277244575694218,5.473665426998818,1.2544221891653786,1.5550817379470294,20.0,5.0
discount_2,income_30_40,0.007491441853072301,5.6912754451314065,1.1353332384222716,1.6169052764342646,7.0,3.0
discount_3,income_30_40,0.006945531172103713,5.492540887469331,1.0526000939263034,1.5604443024414272,10.0,2.0
discount_4,income_30_40,0.007287341465841701,5.680225182028379,1.10440168236905,1.6137658696546198,10.0,2.0
info_1,income_30_40,0.009359515765765776,3.9089574485199488,1.5210346855300916,1.0913248571156826,0.0,0.0
info_2,income_30_40,0.01099350358422946,4.364872295826937,1.7865774988354082,1.21860974372467,0.0,0.0
bogo_1,income_40_50,0.008463006378390252,6.433000489458942,1.3632519668195433,1.430998530082273,10.0,10.0
bogo_2,income_40_50,0.008806867457866116,6.205191586688486,1.4186423649770037,1.3803232339217413,10.0,10.0
bogo_3,income_40_50,0.006640558439175317,5.89310424285894,1.0696853988083361,1.3109004923862555,5.0,5.0
bogo_4,income_40_50,0.00780588867849548,7.095626487896004,1.2574010485098404,1.578397373174462,5.0,5.0
discount_1,income_40_50,0.007577080900480117,6.612374945936595,1.2191707647859606,1.527671885352874,20.0,5.0
discount_2,income_40_50,0.006975464687299446,6.194009661618661,1.122369251331797,1.4310160108923788,7.0,3.0
discount_3,income_40_50,0.006921196087862788,6.995999710375394,1.1136373015548242,1.616301579214746,10.0,2.0
discount_4,income_40_50,0.0074470187889195995,6.862503376562989,1.1982434543739964,1.585459620367839,10.0,2.0
info_1,income_40_50,0.009280858763693275,5.032085809300249,1.5069216613003509,1.0138852819330446,0.0,0.0
info_2,income_40_50,0.010441919191919254,5.505549079126001,1.695441619843081,1.1092806028802793,0.0,0.0
bogo_1,income_50_60,0.0070644636720668215,10.002020958517877,1.2007128749506657,1.5641259016304587,10.0,10.0
bogo_2,income_50_60,0.007340409786226373,9.002343233407514,1.2476141072939049,1.407795313081099,10.0,10.0
bogo_3,income_50_60,0.005780979392090555,8.52971900194122,0.9825652318595354,1.3338858696555613,5.0,5.0
bogo_4,income_50_60,0.006583002970662805,9.39513160932261,1.1188813177661625,1.4692199466802673,5.0,5.0
discount_1,income_50_60,0.006149090107423463,10.918201256767924,1.0364116107657768,1.7837400684306364,20.0,5.0
discount_2,income_50_60,0.0058830561837480465,9.351202970046996,0.9915723512106248,1.5277347461754112,7.0,3.0
discount_3,income_50_60,0.005685810833037306,9.858576059855237,0.9583272095596047,1.610625845968375,10.0,2.0
discount_4,income_50_60,0.005825075277904836,9.54079486749956,0.981799834794566,1.558708956687083,10.0,2.0
info_1,income_50_60,0.008256510416666663,7.126261781746037,1.35472076232527,1.0887795798580047,0.0,0.0
info_2,income_50_60,0.009034709019856441,7.114255948608841,1.4824068853665024,1.0869452793005308,0.0,0.0
bogo_1,income_60_70,0.006624725995924428,7.086343676331557,1.21435855969131,1.4297263246492353,10.0,10.0
bogo_2,income_60_70,0.006989206176297696,6.336725997830565,1.2811703232489888,1.278484982523117,10.0,10.0
bogo_3,income_60_70,0.00555444963839235,6.609647135269323,1.018169425709935,1.33354899755991,5.0,5.0
bogo_4,income_60_70,0.0063210546820998475,6.629587873709149,1.1586934862222409,1.3375722004953798,5.0,5.0
discount_1,income_60_70,0.006405016697024876,7.271244165400816,1.1876154839181017,1.5349776372057053,20.0,5.0
discount_2,income_60_70,0.0055899840564017245,7.083776777969291,1.03649247679896,1.4954028078000272,7.0,3.0
discount_3,income_60_70,0.005520053961250009,7.384427868838402,1.02352606816608,1.5588709970930692,10.0,2.0
discount_4,income_60_70,0.005876167741402203,6.762595549399181,1.0895565344944196,1.4276006556331022,10.0,2.0
info_1,income_60_70,0.007611317141749082,5.922879352613649,1.4197454155270015,1.1488496654756526,0.0,0.0
info_2,income_60_70,0.007453675318482277,5.6505948269150315,1.3903403530772016,1.0960351528644823,0.0,0.0
bogo_1,income_70_80,0.005185173520711448,14.772947195294412,1.0121856981880315,1.4151171988722604,10.0,10.0
bogo_2,income_70_80,0.005350167920191772,15.111928270014973,1.044393872276715,1.447588576627003,10.0,10.0
bogo_3,income_70_80,0.0044646825417547515,16.129334358142852,0.8715403250562562,1.5450470481502552,5.0,5.0
bogo_4,income_70_80,0.0049067426004844915,13.949128971223336,0.957833843951842,1.3362027262070688,5.0,5.0
discount_1,income_70_80,0.0046878071224596045,15.009791748846956,0.9279422753025085,1.4373586584411533,20.0,5.0
discount_2,income_70_80,0.004881430449758079,14.816556821588268,0.966269635236788,1.4188542114470863,7.0,3.0
discount_3,income_70_80,0.004593347484066534,17.940144460978367,0.9092441741466895,1.717973334083949,10.0,2.0
discount_4,income_70_80,0.0047317397639971195,16.130992019317844,0.9366386559946777,1.5447263650405265,10.0,2.0
info_1,income_70_80,0.006719467226947487,12.361991161835329,1.3476064948824706,1.1175561458303505,0.0,0.0
info_2,income_70_80,0.0073279436152570935,11.484574730514087,1.4696380049968756,1.0382354188990097,0.0,0.0
bogo_1,income_80_90,0.003778449651465514,20.07305900740206,0.8599923250570041,1.4798146573901245,10.0,10.0
bogo_2,income_80_90,0.0039247145497145405,22.129195871695867,0.8932828811110244,1.6313960116949235,10.0,10.0
bogo_3,income_80_90,0.00354905659392838,20.616895504780103,0.8077814218822643,1.5199070628250395,5.0,5.0
bogo_4,income_80_90,0.0038909375094843455,16.673111793984628,0.8855950731367028,1.229165679627816,5.0,5.0
discount_1,income_80_90,0.0036302064685523362,23.10139225397097,0.84225721349261,1.7975469818141279,20.0,5.0
discount_2,income_80_90,0.004169033354082362,22.521026657329596,0.9672723703694587,1.752388040087915,7.0,3.0
discount_3,income_80_90,0.0038488640356316066,23.61824508927486,0.8929887393032346,1.8377639195609374,10.0,2.0
discount_4,income_80_90,0.003610782193657642,20.51938151591996,0.8377505178573493,1.5966376358244956,10.0,2.0
info_1,income_80_90,0.006043684591405039,16.589332522187224,1.3286781689633984,1.201858918926404,0.0,0.0
info_2,income_80_90,0.005836410110763995,13.570193174287601,1.2831097622661594,0.9831292293562055,0.0,0.0
bogo_1,income_90_100,0.0038610257331578722,24.72381102783729,0.8667271178393984,1.8392011069660787,10.0,10.0
bogo_2,income_90_100,0.0038233588655100206,23.89136074197122,0.8582716197695217,1.7772752377893868,10.0,10.0
bogo_3,income_90_100,0.0035684085912396322,21.194933572515758,0.8010401140292044,1.5766883691495925,5.0,5.0
bogo_4,income_90_100,0.003959069037910772,23.734441932430467,0.8887359820182001,1.7656020678284046,5.0,5.0
discount_1,income_90_100,0.0033179767340726233,23.16663860803073,0.7600056512864474,1.6676591983300797,20.0,5.0
discount_2,income_90_100,0.004148561086140794,22.526988741850914,0.9502567747978173,1.6216137619983886,7.0,3.0
discount_3,income_90_100,0.0036201525054466157,24.763166886512185,0.8292211136999488,1.7825858872663305,10.0,2.0
discount_4,income_90_100,0.003651200144140334,21.26256109265411,0.8363327913148073,1.5305934618381847,10.0,2.0
info_1,income_90_100,0.0059539098173515955,17.246057023265934,1.3554302566170595,1.10501099793587,0.0,0.0
info_2,income_90_100,0.005710206995003573,15.32112236157847,1.2999503805076136,0.9816741697783923,0.0,0.0
bogo_1,income_100_110,0.003597073750134968,26.52773104056437,0.8424675628386816,1.5335878200921547,10.0,10.0
bogo_2,income_100_110,0.004200793650793644,23.08875976190476,0.9838642838055625,1.3347783381001013,10.0,10.0
bogo_3,income_100_110,0.00360170897627343,21.370841695702676,0.8435531751834187,1.2354642196700263,5.0,5.0
bogo_4,income_100_110,0.004097977600515665,23.215799230521295,0.9597838247115174,1.3421225840683442,5.0,5.0
discount_1,income_100_110,0.0034070932539682504,27.7358438095238,0.79326433452534,1.878626620881409,20.0,5.0
discount_2,income_100_110,0.004188220933503944,24.03487353998203,0.9751321857103663,1.6279495072085808,7.0,3.0
discount_3,income_100_110,0.003891903531438407,27.781326581816113,0.9061414040568196,1.881707296825744,10.0,2.0
discount_4,income_100_110,0.003549332611832604,27.637183874458895,0.826381540644709,1.8719441063092828,10.0,2.0
info_1,income_100_110,0.006043566887783305,16.023146766169152,1.4159909556476096,0.8339285631354652,0.0,0.0
info_2,income_100_110,0.005843467845955401,18.559160033167487,1.369108305265297,0.9659159892449011,0.0,0.0
bogo_1,joined_2013,0.012057052353104973,6.754509082048554,1.7415550034789469,1.0208881381013615,10.0,10.0
bogo_2,joined_2013,0.01217723619846261,8.507499475890986,1.758914700616368,1.2858381259599325,10.0,10.0
bogo_3,joined_2013,0.008850075248353304,7.162133307664559,1.27833009085058,1.08249716574189,5.0,5.0
bogo_4,joined_2013,0.010648715041572181,6.480305404383977,1.5381307485569389,0.9794445219108807,5.0,5.0
discount_1,joined_2013,0.00925066137566137,8.657790702947848,1.3786779508133433,1.2913371429531528,20.0,5.0
discount_2,joined_2013,0.008714214852607701,8.885933327089578,1.298728316609843,1.325365344206009,7.0,3.0
discount_3,joined_2013,0.008287037037037027,9.351273802941936,1.2350636107593609,1.3947723628329485,10.0,2.0
discount_4,joined_2013,0.008059288071664302,8.87057410026717,1.2011209050295797,1.3230744664563234,10.0,2.0
info_1,joined_2013,0.011541297935103239,6.210298356510747,1.6422381415148188,0.9641559490119542,0.0,0.0
info_2,joined_2013,0.012893734856351665,4.555882064975523,1.8346795383625445,0.7073059205501661,0.0,0.0
bogo_1,joined_2014,0.011836961451247166,7.769575439537073,1.6579518565827058,1.359438557434447,10.0,10.0
bogo_2,joined_2014,0.01268696581196581,6.98091705687475,1.77700828113568,1.2214474120522572,10.0,10.0
bogo_3,joined_2014,0.00855207939657343,7.57194763558201,1.1978526728831833,1.324859723776373,5.0,5.0
bogo_4,joined_2014,0.009446037636827095,8.785697650302916,1.3230655267258233,1.53722893003979,5.0,5.0
discount_1,joined_2014,0.00943567564354082,8.567768822521632,1.3427571014871096,1.5656569975380237,20.0,5.0
discount_2,joined_2014,0.008542682164729393,7.807692729842338,1.2156784077555645,1.4267622073288668,7.0,3.0
discount_3,joined_2014,0.007746285940236114,8.487204559064484,1.1023461222431956,1.5509348446127937,10.0,2.0
discount_4,joined_2014,0.008134287133329265,9.511326183288828,1.1575611780688952,1.7380807889667098,10.0,2.0
info_1,joined_2014,0.011244408031627136,6.096416488318176,1.6682628354015978,0.9980613971304206,0.0,0.0
info_2,joined_2014,0.01259332454984629,5.611410315529885,1.8683931836666898,0.9186596798498646,0.0,0.0
bogo_1,joined_2015,0.008848130674302604,15.163790506768608,1.5066107416686882,1.8121041839305283,10.0,10.0
bogo_2,joined_2015,0.009234932911953918,14.650270631231711,1.572473286831979,1.7507375015976032,10.0,10.0
bogo_3,joined_2015,0.007254290801380225,15.9149994135259,1.235220505534548,1.9018751948352979,5.0,5.0
bogo_4,joined_2015,0.00804406503966232,12.97218422359501,1.369698893647051,1.550202721133703,5.0,5.0
discount_1,joined_2015,0.0068788297607742304,13.625188734480938,1.1611241333948852,1.641859710137032,20.0,5.0
discount_2,joined_2015,0.007551805999290043,13.072521854363304,1.2747203378245866,1.5752623586232188,7.0,3.0
discount_3,joined_2015,0.007124330310260924,14.412505815807375,1.2025638291984082,1.736732832273039,10.0,2.0
discount_4,joined_2015,0.00716043301726714,14.422656483726007,1.2086578489435755,1.7379560059854449,10.0,2.0
info_1,joined_2015,0.00973761892626572,9.762499308285998,1.6001714243550524,1.1260033597874872,0.0,0.0
info_2,joined_2015,0.01066879196447916,11.759710752575879,1.7531899906146007,1.3563610505242931,0.0,0.0
bogo_1,joined_2016,0.007456324446294264,15.176240417470591,1.2992349438520567,1.7155603649967819,10.0,10.0
bogo_2,joined_2016,0.008061609035347828,15.633652859439785,1.404703381382878,1.7672674172253027,10.0,10.0
bogo_3,joined_2016,0.006179328518217191,14.380495242593994,1.076723471227084,1.6256073301803204,5.0,5.0
bogo_4,joined_2016,0.0076232460954684,14.24065710411923,1.3283203787810898,1.6097996754988573,5.0,5.0
discount_1,joined_2016,0.0067978432725490584,16.43121216668995,1.1845385310734147,1.853770095898949,20.0,5.0
discount_2,joined_2016,0.00699238335926529,15.607559826182134,1.2184375515883918,1.7608456017860992,7.0,3.0
discount_3,joined_2016,0.006748552048959905,16.36057204022114,1.175949431377503,1.8458004736525837,10.0,2.0
discount_4,joined_2016,0.006488082420737546,15.318590397608416,1.1305620491691373,1.7282440578534535,10.0,2.0
info_1,joined_2016,0.009639912308538539,12.135697061739126,1.6804071571804526,1.2532763238534543,0.0,0.0
info_2,joined_2016,0.009741775392817165,11.522078643578643,1.6981636937956939,1.1899067925073303,0.0,0.0
bogo_1,joined_2017,0.0059089733826670566,11.377272288024304,1.1200100662524393,1.4653774808577669,10.0,10.0
bogo_2,joined_2017,0.006167891360691503,10.847727298445955,1.1690863986271536,1.3971727931976172,10.0,10.0
bogo_3,joined_2017,0.005166497503302312,10.497090941677568,0.979278266498959,1.3520112985817905,5.0,5.0
bogo_4,joined_2017,0.0057163277560324825,11.332991676435944,1.0834952561361608,1.4596741972044,5.0,5.0
discount_1,joined_2017,0.0056081506676744376,11.885729028501885,1.0722616725380858,1.5772217112760107,20.0,5.0
discount_2,joined_2017,0.005345831779831121,11.909152436834777,1.0221070839606996,1.5803299689256787,7.0,3.0
discount_3,joined_2017,0.005134500130642119,12.405357943269335,0.9817011032644645,1.6461758329973364,10.0,2.0
discount_4,joined_2017,0.005225212811125101,11.330511012287488,0.9990450970797073,1.5035449593018562,10.0,2.0
info_1,joined_2017,0.007224183398175152,9.136750982552254,1.4031874031864662,1.148890950127594,0.0,0.0
info_2,joined_2017,0.00783086928920265,8.432817881192879,1.5210268810983616,1.06037563749716,0.0,0.0
bogo_1,joined_2018,0.0040516440984316865,8.501897502658878,0.8113907101913634,1.3070426669550532,10.0,10.0
bogo_2,joined_2018,0.00413006440429496,7.254208150759239,0.8270953244472046,1.1152286374953573,10.0,10.0
bogo_3,joined_2018,0.0035608744828184596,7.203844592972661,0.7131081618532958,1.107485975475952,5.0,5.0
bogo_4,joined_2018,0.003664610381847345,7.4723264958447215,0.7338825296754763,1.1487611499001695,5.0,5.0
discount_1,joined_2018,0.004305760544550679,9.17391493795694,0.8670841274202127,1.5477219592774032,20.0,5.0
discount_2,joined_2018,0.003575632103857968,7.870277389053592,0.720052546041647,1.3277865799958484,7.0,3.0
discount_3,joined_2018,0.003352856911808898,9.585182431417614,0.6751905916876816,1.617106484321606,10.0,2.0
discount_4,joined_2018,0.00413378296440969,7.64303664964166,0.8324516789899087,1.2894490234772997,10.0,2.0
info_1,joined_2018,0.00514798019628461,5.980099774673277,1.0447229301103704,0.854658925595332,0.0,0.0
info_2,joined_2018,0.005031893683644075,5.186082434316742,1.0211645174887285,0.7411802157772747,0.0,0.0
bogo_1,age_10_20,0.009160808767951615,6.1947699901209905,1.466839121873269,1.2380048609641257,10.0,10.0
bogo_2,age_10_20,0.009517053024247261,5.815733995221406,1.5238813574786245,1.1622557363131079,10.0,10.0
bogo_3,age_10_20,0.0069056754933378255,5.009767235519303,1.1057446163516413,1.0011858712692208,5.0,5.0
bogo_4,age_10_20,0.008293855871375244,5.513107173618803,1.3280216377698515,1.101776739223689,5.0,5.0
discount_1,age_10_20,0.00787121212121212,6.423182153957155,1.2657510848449924,1.200146732480948,20.0,5.0
discount_2,age_10_20,0.007698051008597873,10.234866612554114,1.2379054541124928,1.9123452251572413,7.0,3.0
discount_3,age_10_20,0.00697083766008999,6.21792956418479,1.1209639880952023,1.1617960802583895,10.0,2.0
discount_4,age_10_20,0.007221771284271274,6.10237533068783,1.1613160332618664,1.1402052188392908,10.0,2.0
info_1,age_10_20,0.010099085365853659,4.55743699186992,1.6300264217771565,0.9519645123007636,0.0,0.0
info_2,age_10_20,0.010917634051962397,5.594742537313429,1.762142939019353,1.168638504598756,0.0,0.0
bogo_1,age_20_30,0.009038701697134851,7.338142034944431,1.455631595260143,1.5921738079636012,10.0,10.0
bogo_2,age_20_30,0.00961740230643825,7.840010387952725,1.5488280430824388,1.7010653561103235,10.0,10.0
bogo_3,age_20_30,0.007327178790994582,6.91016319150935,1.1800005476088016,1.4993142392015133,5.0,5.0
bogo_4,age_20_30,0.008295197356509156,7.54791934348921,1.335894442105627,1.637689680316517,5.0,5.0
discount_1,age_20_30,0.007930180903446826,7.231391521398749,1.2892084499677714,1.6021194831159706,20.0,5.0
discount_2,age_20_30,0.007130041637095884,6.51836584310765,1.1591299163390758,1.4441481814969443,7.0,3.0
discount_3,age_20_30,0.007008242238195097,7.063763931450712,1.1393290043326876,1.5649814818102994,10.0,2.0
discount_4,age_20_30,0.007518943417604987,7.3265116377673625,1.2223536268375244,1.6231934066090434,10.0,2.0
info_1,age_20_30,0.010335372574955901,7.11325277935248,1.7054981699124447,1.4792753995372299,0.0,0.0
info_2,age_20_30,0.010746690465565993,5.941729082998658,1.7733720568575173,1.2356447796580234,0.0,0.0
bogo_1,age_30_40,0.00821506128105882,9.922868994717948,1.305698846641696,1.6437369323395306,10.0,10.0
bogo_2,age_30_40,0.008654165024954044,8.524253778923992,1.375489835697611,1.4120543931911949,10.0,10.0
bogo_3,age_30_40,0.006532850538156339,8.85641864627208,1.0383288841217155,1.467077961513658,5.0,5.0
bogo_4,age_30_40,0.007089453437250195,9.565746667600987,1.1267951460910486,1.5845791263907003,5.0,5.0
discount_1,age_30_40,0.007153672392198989,9.906736603931046,1.1220385588547586,1.5421695914813554,20.0,5.0
discount_2,age_30_40,0.006995918457169632,8.866644727413103,1.0972951839544722,1.3802597589663494,7.0,3.0
discount_3,age_30_40,0.006804956801842217,10.161844768834973,1.0673432475513254,1.5818819680370553,10.0,2.0
discount_4,age_30_40,0.006952422769810458,8.328317480125719,1.0904729763266663,1.2964590136529994,10.0,2.0
info_1,age_30_40,0.0093051463711186,7.045945045695052,1.4718316535404423,1.0582256530895158,0.0,0.0
info_2,age_30_40,0.009978278792491177,8.37098937321239,1.5783036600287599,1.2572331516955846,0.0,0.0
bogo_1,age_40_50,0.006195844404820219,12.192168139027132,1.1375166145303566,1.475926257986148,10.0,10.0
bogo_2,age_40_50,0.006621506320933839,11.708607473254968,1.2156653655505363,1.4173886889660945,10.0,10.0
bogo_3,age_40_50,0.005332488455558526,11.697031746915693,0.9790100942932171,1.4159873862392474,5.0,5.0
bogo_4,age_40_50,0.005830541275853789,11.190896150156666,1.070449343083714,1.3547170027570077,5.0,5.0
discount_1,age_40_50,0.005830590213456372,11.372024267780276,1.0827544273378016,1.3341457749704513,20.0,5.0
discount_2,age_40_50,0.005484818911582044,12.211181650532046,1.0185438767340664,1.4325942350133583,7.0,3.0
discount_3,age_40_50,0.004978089093506741,12.537409451169074,0.9244429480289663,1.4708667036301306,10.0,2.0
discount_4,age_40_50,0.005380512310064238,11.757507732532261,0.9991738935146465,1.3793700133038975,10.0,2.0
info_1,age_40_50,0.007428436450167967,9.783754688138782,1.355092629808779,1.0906607031669906,0.0,0.0
info_2,age_40_50,0.008013979561358655,8.937181204739955,1.4619071875872014,0.9962874834657982,0.0,0.0
bogo_1,age_50_60,0.005940078238380151,10.060357568432424,1.1219135127955273,1.5805625497877718,10.0,10.0
bogo_2,age_50_60,0.0062760511760982475,10.090770892638254,1.1853693400814538,1.585340726003409,10.0,10.0
bogo_3,age_50_60,0.005084533940647591,9.616495203637475,0.9603252861927968,1.5108282261036436,5.0,5.0
bogo_4,age_50_60,0.005770172112851651,9.674046300419969,1.0898230300632428,1.5198699632044248,5.0,5.0
discount_1,age_50_60,0.005619836378542105,10.269917673687972,1.067809233291017,1.7211787469091349,20.0,5.0
discount_2,age_50_60,0.005131565960761504,9.874103522355643,0.9750343506556892,1.6548425866159981,7.0,3.0
discount_3,age_50_60,0.00510908075596908,11.241309036637888,0.9707620004176173,1.8839783157045187,10.0,2.0
discount_4,age_50_60,0.005303770212216363,9.896446310604976,1.0077543939682614,1.6585871085784252,10.0,2.0
info_1,age_50_60,0.0069954758325624375,7.861743293247003,1.3671838006186219,1.1664161789354082,0.0,0.0
info_2,age_50_60,0.007167889228182075,7.565702189178024,1.4008799789977378,1.1224937153626575,0.0,0.0
bogo_1,age_60_70,0.005801668841052464,14.950388961026299,1.1029735990985738,1.5765267576923616,10.0,10.0
bogo_2,age_60_70,0.005915487562796709,14.124418991133568,1.1246120360046479,1.4894277690318785,10.0,10.0
bogo_3,age_60_70,0.004768033279687276,14.346309274864758,0.9064658758021129,1.5128262217735493,5.0,5.0
bogo_4,age_60_70,0.005559559760590725,12.92658483245902,1.056945476644951,1.363115496665507,5.0,5.0
discount_1,age_60_70,0.0052359492183970645,17.058714526206266,1.0139443000959698,1.9921517224892542,20.0,5.0
discount_2,age_60_70,0.0051581771981706725,14.941256881008671,0.9988837077704316,1.7448706692364948,7.0,3.0
discount_3,age_60_70,0.005091479509506908,15.305000026684487,0.9859676655344637,1.7873493409493328,10.0,2.0
discount_4,age_60_70,0.004934740583533574,15.605605252711795,0.9556150906784227,1.822454636714708,10.0,2.0
info_1,age_60_70,0.007158564814814823,10.678574818594095,1.3272295740351547,1.081695954752405,0.0,0.0
info_2,age_60_70,0.007887453874538819,10.226437265711938,1.462368829078889,1.0358962698457004,0.0,0.0
bogo_1,age_70_80,0.005635994223545941,14.845503728147674,1.1190431611937162,1.407254613743272,10.0,10.0
bogo_2,age_70_80,0.005855018405388468,13.812027627951176,1.1625310540313214,1.3092879810962843,10.0,10.0
bogo_3,age_70_80,0.004974113506250731,13.874519646100481,0.9876248060930619,1.3152118070892007,5.0,5.0
bogo_4,age_70_80,0.005289071284746735,15.615206238069094,1.0501605955405129,1.4802172715372923,5.0,5.0
discount_1,age_70_80,0.00532239451423893,15.817446245061758,1.0472746563993225,1.723493263291497,20.0,5.0
discount_2,age_70_80,0.005482932210416677,15.577591682100882,1.0788632694106093,1.6973583413181186,7.0,3.0
discount_3,age_70_80,0.004766988550470714,16.48891288559023,0.9379887723275238,1.7966573008703886,10.0,2.0
discount_4,age_70_80,0.005054585340050309,14.234731714378318,0.9945784949012154,1.551038254493974,10.0,2.0
